Frecuencia,Tiempo CH1,V1,Tiempo CH2,V2
50269.85294117647,4.3999999999999985e-06,1.02,4.3999999999999985e-06,-0.00032
50269.85294117647,4.439999999999998e-06,1.02,4.439999999999998e-06,-0.00016
50269.85294117647,4.479999999999998e-06,1.04,4.479999999999998e-06,-0.00048000000000000007
50269.85294117647,4.519999999999997e-06,1.0,4.519999999999997e-06,-0.00088
50269.85294117647,4.559999999999997e-06,1.04,4.559999999999997e-06,-0.0012000000000000001
50269.85294117647,4.599999999999997e-06,1.04,4.599999999999997e-06,-0.0011200000000000001
50269.85294117647,4.639999999999996e-06,1.04,4.639999999999996e-06,-0.00072
50269.85294117647,4.679999999999996e-06,1.04,4.679999999999996e-06,-0.00016
50269.85294117647,4.7199999999999955e-06,1.02,4.7199999999999955e-06,-0.0005600000000000001
50269.85294117647,4.760000000000002e-06,1.04,4.760000000000002e-06,-0.00016
50269.85294117647,4.8000000000000015e-06,1.04,4.8000000000000015e-06,0.0004
50269.85294117647,4.840000000000001e-06,1.02,4.840000000000001e-06,-0.00016
50269.85294117647,4.880000000000001e-06,1.04,4.880000000000001e-06,8e-05
50269.85294117647,4.92e-06,1.04,4.92e-06,0.00032
50269.85294117647,4.96e-06,1.04,4.96e-06,0.00032
50269.85294117647,4.9999999999999996e-06,1.06,4.9999999999999996e-06,0.00088
50269.85294117647,5.039999999999999e-06,1.04,5.039999999999999e-06,0.00088
50269.85294117647,5.079999999999999e-06,1.06,5.079999999999999e-06,0.00064
50269.85294117647,5.119999999999998e-06,1.02,5.119999999999998e-06,0.0004
50269.85294117647,5.159999999999998e-06,1.0,5.159999999999998e-06,0.00048000000000000007
50269.85294117647,5.199999999999998e-06,1.04,5.199999999999998e-06,0.00048000000000000007
50269.85294117647,5.239999999999997e-06,1.02,5.239999999999997e-06,0.00064
50269.85294117647,5.279999999999997e-06,1.04,5.279999999999997e-06,0.00048000000000000007
50269.85294117647,5.3199999999999965e-06,1.06,5.3199999999999965e-06,0.0
50269.85294117647,5.359999999999996e-06,1.02,5.359999999999996e-06,0.0
50269.85294117647,5.399999999999996e-06,1.06,5.399999999999996e-06,8e-05
50269.85294117647,5.440000000000002e-06,1.02,5.440000000000002e-06,0.00016
50269.85294117647,5.480000000000002e-06,1.02,5.480000000000002e-06,-0.00032
50269.85294117647,5.520000000000001e-06,1.02,5.520000000000001e-06,-0.0009600000000000001
50269.85294117647,5.560000000000001e-06,1.02,5.560000000000001e-06,-0.00032
50269.85294117647,5.600000000000001e-06,1.02,5.600000000000001e-06,-0.0005600000000000001
50269.85294117647,5.64e-06,1.0,5.64e-06,8e-05
50269.85294117647,5.68e-06,1.02,5.68e-06,-0.00016
50269.85294117647,5.7199999999999994e-06,1.06,5.7199999999999994e-06,-8e-05
50269.85294117647,5.759999999999999e-06,1.04,5.759999999999999e-06,-0.00024000000000000003
50269.85294117647,5.799999999999999e-06,0.98,5.799999999999999e-06,0.0005600000000000001
50269.85294117647,5.839999999999998e-06,1.02,5.839999999999998e-06,-0.0004
50269.85294117647,5.879999999999998e-06,1.02,5.879999999999998e-06,-0.00032
50269.85294117647,5.9199999999999975e-06,0.98,5.9199999999999975e-06,0.00064
50269.85294117647,5.959999999999997e-06,1.0,5.959999999999997e-06,0.00024000000000000003
50269.85294117647,5.999999999999997e-06,0.98,5.999999999999997e-06,-8e-05
50269.85294117647,6.039999999999996e-06,0.96,6.039999999999996e-06,0.0
50269.85294117647,6.079999999999996e-06,0.98,6.079999999999996e-06,-8e-05
50269.85294117647,6.119999999999996e-06,0.98,6.119999999999996e-06,-0.00016
50269.85294117647,6.160000000000002e-06,0.96,6.160000000000002e-06,0.0004
50269.85294117647,6.200000000000002e-06,0.98,6.200000000000002e-06,-0.0004
50269.85294117647,6.240000000000001e-06,0.96,6.240000000000001e-06,-0.00016
50269.85294117647,6.280000000000001e-06,0.98,6.280000000000001e-06,-0.00016
50269.85294117647,6.3200000000000005e-06,0.9400000000000001,6.3200000000000005e-06,0.00024000000000000003
50269.85294117647,6.36e-06,0.9400000000000001,6.36e-06,0.0
50269.85294117647,6.4e-06,0.9400000000000001,6.4e-06,0.00064
50269.85294117647,6.439999999999999e-06,0.92,6.439999999999999e-06,0.00024000000000000003
50269.85294117647,6.479999999999999e-06,0.88,6.479999999999999e-06,-0.00032
50269.85294117647,6.5199999999999986e-06,0.92,6.5199999999999986e-06,-0.0005600000000000001
50269.85294117647,6.559999999999998e-06,0.92,6.559999999999998e-06,8e-05
50269.85294117647,6.599999999999998e-06,0.92,6.599999999999998e-06,-0.0005600000000000001
50269.85294117647,6.639999999999997e-06,0.88,6.639999999999997e-06,0.00024000000000000003
50269.85294117647,6.679999999999997e-06,0.92,6.679999999999997e-06,0.0005600000000000001
50269.85294117647,6.719999999999997e-06,0.88,6.719999999999997e-06,-0.00016
50269.85294117647,6.759999999999996e-06,0.88,6.759999999999996e-06,-0.00032
50269.85294117647,6.799999999999996e-06,0.88,6.799999999999996e-06,-0.00048000000000000007
50269.85294117647,6.8399999999999955e-06,0.86,6.8399999999999955e-06,-0.00048000000000000007
50269.85294117647,6.880000000000002e-06,0.88,6.880000000000002e-06,-8e-05
50269.85294117647,6.9200000000000015e-06,0.84,6.9200000000000015e-06,0.0004
50269.85294117647,6.960000000000001e-06,0.8,6.960000000000001e-06,0.00016
50269.85294117647,7.000000000000001e-06,0.8200000000000001,7.000000000000001e-06,-0.00024000000000000003
50269.85294117647,7.04e-06,0.8200000000000001,7.04e-06,0.0
50269.85294117647,7.08e-06,0.78,7.08e-06,0.00024000000000000003
50269.85294117647,7.12e-06,0.8200000000000001,7.12e-06,0.0004
50269.85294117647,7.159999999999999e-06,0.78,7.159999999999999e-06,0.00024000000000000003
50269.85294117647,7.199999999999999e-06,0.78,7.199999999999999e-06,0.00048000000000000007
50269.85294117647,7.2399999999999984e-06,0.78,7.2399999999999984e-06,0.00064
50269.85294117647,7.279999999999998e-06,0.74,7.279999999999998e-06,0.0004
50269.85294117647,7.319999999999998e-06,0.78,7.319999999999998e-06,0.0005600000000000001
50269.85294117647,7.359999999999997e-06,0.74,7.359999999999997e-06,0.00064
50269.85294117647,7.399999999999997e-06,0.74,7.399999999999997e-06,0.00016
50269.85294117647,7.4399999999999965e-06,0.76,7.4399999999999965e-06,8e-05
50269.85294117647,7.479999999999996e-06,0.72,7.479999999999996e-06,-0.00016
50269.85294117647,7.519999999999996e-06,0.74,7.519999999999996e-06,0.0
50269.85294117647,7.560000000000002e-06,0.72,7.560000000000002e-06,-0.00024000000000000003
50269.85294117647,7.600000000000002e-06,0.68,7.600000000000002e-06,0.00032
50269.85294117647,7.640000000000001e-06,0.68,7.640000000000001e-06,0.00016
50269.85294117647,7.680000000000001e-06,0.66,7.680000000000001e-06,0.00016
50269.85294117647,7.72e-06,0.68,7.72e-06,0.0
50269.85294117647,7.76e-06,0.66,7.76e-06,-8e-05
50269.85294117647,7.8e-06,0.66,7.8e-06,0.00032
50269.85294117647,7.84e-06,0.64,7.84e-06,0.00072
50269.85294117647,7.879999999999999e-06,0.62,7.879999999999999e-06,0.0009600000000000001
50269.85294117647,7.919999999999999e-06,0.6,7.919999999999999e-06,0.0010400000000000001
50269.85294117647,7.959999999999998e-06,0.6,7.959999999999998e-06,0.0009600000000000001
50269.85294117647,7.999999999999998e-06,0.6,7.999999999999998e-06,0.0005600000000000001
50269.85294117647,8.039999999999998e-06,0.58,8.039999999999998e-06,0.00088
50269.85294117647,8.079999999999997e-06,0.56,8.079999999999997e-06,0.0008
50269.85294117647,8.119999999999997e-06,0.56,8.119999999999997e-06,0.0008
50269.85294117647,8.159999999999996e-06,0.58,8.159999999999996e-06,0.00072
50269.85294117647,8.199999999999996e-06,0.56,8.199999999999996e-06,0.00064
50269.85294117647,8.239999999999996e-06,0.56,8.239999999999996e-06,0.00048000000000000007
50269.85294117647,8.280000000000002e-06,0.52,8.280000000000002e-06,0.0004
50269.85294117647,8.320000000000002e-06,0.5,8.320000000000002e-06,0.0005600000000000001
50269.85294117647,8.360000000000001e-06,0.52,8.360000000000001e-06,0.00032
50269.85294117647,8.400000000000001e-06,0.5,8.400000000000001e-06,8e-05
50269.85294117647,8.44e-06,0.46,8.44e-06,0.0005600000000000001
50269.85294117647,8.48e-06,0.46,8.48e-06,0.00048000000000000007
50269.85294117647,8.52e-06,0.46,8.52e-06,-0.00016
50269.85294117647,8.56e-06,0.46,8.56e-06,0.00064
50269.85294117647,8.599999999999999e-06,0.44,8.599999999999999e-06,0.0012000000000000001
50269.85294117647,8.639999999999999e-06,0.42,8.639999999999999e-06,0.0010400000000000001
50269.85294117647,8.679999999999998e-06,0.38,8.679999999999998e-06,0.00032
50269.85294117647,8.719999999999998e-06,0.42,8.719999999999998e-06,0.00024000000000000003
50269.85294117647,8.759999999999997e-06,0.36,8.759999999999997e-06,0.0004
50269.85294117647,8.799999999999997e-06,0.38,8.799999999999997e-06,0.0008
50269.85294117647,8.839999999999997e-06,0.36,8.839999999999997e-06,0.00128
50269.85294117647,8.879999999999996e-06,0.3,8.879999999999996e-06,0.00136
50269.85294117647,8.919999999999996e-06,0.32,8.919999999999996e-06,0.00072
50269.85294117647,8.959999999999996e-06,0.34,8.959999999999996e-06,0.00088
50269.85294117647,9.000000000000002e-06,0.3,9.000000000000002e-06,0.00064
50269.85294117647,9.040000000000002e-06,0.3,9.040000000000002e-06,0.00016
50269.85294117647,9.080000000000001e-06,0.28,9.080000000000001e-06,-0.00016
50269.85294117647,9.12e-06,0.26,9.12e-06,0.0008
50269.85294117647,9.16e-06,0.26,9.16e-06,0.00088
50269.85294117647,9.2e-06,0.22,9.2e-06,0.0004
50269.85294117647,9.24e-06,0.24,9.24e-06,0.00064
50269.85294117647,9.28e-06,0.22,9.28e-06,0.0008
50269.85294117647,9.319999999999999e-06,0.2,9.319999999999999e-06,0.0008
50269.85294117647,9.359999999999998e-06,0.22,9.359999999999998e-06,0.00128
50269.85294117647,9.399999999999998e-06,0.18,9.399999999999998e-06,0.00088
50269.85294117647,9.439999999999998e-06,0.14,9.439999999999998e-06,0.0012000000000000001
50269.85294117647,9.479999999999997e-06,0.16,9.479999999999997e-06,0.0005600000000000001
50269.85294117647,9.519999999999997e-06,0.14,9.519999999999997e-06,0.00064
50269.85294117647,9.559999999999997e-06,0.1,9.559999999999997e-06,0.0
50269.85294117647,9.599999999999996e-06,0.1,9.599999999999996e-06,0.00072
50269.85294117647,9.639999999999996e-06,0.08,9.639999999999996e-06,0.00032
50269.85294117647,9.680000000000002e-06,0.1,9.680000000000002e-06,-0.0005600000000000001
50269.85294117647,9.720000000000002e-06,0.08,9.720000000000002e-06,0.0
50269.85294117647,9.760000000000001e-06,0.04,9.760000000000001e-06,-0.00016
50269.85294117647,9.800000000000001e-06,0.04,9.800000000000001e-06,0.0
50269.85294117647,9.84e-06,0.04,9.84e-06,0.0
50269.85294117647,9.88e-06,0.0,9.88e-06,0.00024000000000000003
50269.85294117647,9.92e-06,0.0,9.92e-06,0.00048000000000000007
50269.85294117647,9.96e-06,0.0,9.96e-06,-0.0004
50269.85294117647,9.999999999999999e-06,-0.02,9.999999999999999e-06,-0.00048000000000000007
50269.85294117647,1.0039999999999999e-05,0.0,1.0039999999999999e-05,0.00048000000000000007
50269.85294117647,1.0079999999999998e-05,-0.04,1.0079999999999998e-05,-8e-05
50269.85294117647,1.0119999999999998e-05,-0.06,1.0119999999999998e-05,0.00048000000000000007
50269.85294117647,1.0159999999999998e-05,-0.06,1.0159999999999998e-05,0.00016
50269.85294117647,1.0199999999999997e-05,-0.1,1.0199999999999997e-05,0.0
50269.85294117647,1.0239999999999997e-05,-0.06,1.0239999999999997e-05,0.0004
50269.85294117647,1.0279999999999996e-05,-0.12,1.0279999999999996e-05,0.0004
50269.85294117647,1.0319999999999996e-05,-0.12,1.0319999999999996e-05,0.00032
50269.85294117647,1.0359999999999996e-05,-0.14,1.0359999999999996e-05,0.00048000000000000007
50269.85294117647,1.0400000000000002e-05,-0.14,1.0400000000000002e-05,0.0
50269.85294117647,1.0440000000000002e-05,-0.18,1.0440000000000002e-05,0.00024000000000000003
50269.85294117647,1.0480000000000001e-05,-0.18,1.0480000000000001e-05,0.00024000000000000003
50269.85294117647,1.0520000000000001e-05,-0.16,1.0520000000000001e-05,0.00064
50269.85294117647,1.056e-05,-0.18,1.056e-05,0.0005600000000000001
50269.85294117647,1.06e-05,-0.2,1.06e-05,0.0005600000000000001
50269.85294117647,1.064e-05,-0.18,1.064e-05,0.00048000000000000007
50269.85294117647,1.068e-05,-0.22,1.068e-05,0.00016
50269.85294117647,1.0719999999999999e-05,-0.24,1.0719999999999999e-05,0.0004
50269.85294117647,1.0759999999999999e-05,-0.24,1.0759999999999999e-05,8e-05
50269.85294117647,1.0799999999999998e-05,-0.28,1.0799999999999998e-05,0.0008
50269.85294117647,1.0839999999999998e-05,-0.26,1.0839999999999998e-05,0.00048000000000000007
50269.85294117647,1.0879999999999997e-05,-0.3,1.0879999999999997e-05,0.00072
50269.85294117647,1.0919999999999997e-05,-0.32,1.0919999999999997e-05,0.0005600000000000001
50269.85294117647,1.0959999999999997e-05,-0.3,1.0959999999999997e-05,0.0
50269.85294117647,1.0999999999999996e-05,-0.32,1.0999999999999996e-05,-0.00016
50269.85294117647,1.1039999999999996e-05,-0.36,1.1039999999999996e-05,-0.00024000000000000003
50269.85294117647,1.1080000000000002e-05,-0.36,1.1080000000000002e-05,0.00016
50269.85294117647,1.1119999999999995e-05,-0.38,1.1119999999999995e-05,0.0005600000000000001
50269.85294117647,1.1160000000000002e-05,-0.36,1.1160000000000002e-05,-8e-05
50269.85294117647,1.1199999999999994e-05,-0.4,1.1199999999999994e-05,-0.00024000000000000003
50269.85294117647,1.124e-05,-0.4,1.124e-05,0.0
50269.85294117647,1.1279999999999994e-05,-0.42,1.1279999999999994e-05,0.00016
50269.85294117647,1.132e-05,-0.44,1.132e-05,-8e-05
50269.85294117647,1.1359999999999993e-05,-0.44,1.1359999999999993e-05,8e-05
50269.85294117647,1.14e-05,-0.42,1.14e-05,8e-05
50269.85294117647,1.1440000000000006e-05,-0.44,1.1440000000000006e-05,0.00024000000000000003
50269.85294117647,1.1479999999999999e-05,-0.44,1.1479999999999999e-05,0.00072
50269.85294117647,1.1520000000000005e-05,-0.48,1.1520000000000005e-05,0.00064
50269.85294117647,1.1559999999999998e-05,-0.52,1.1559999999999998e-05,0.00032
50269.85294117647,1.1600000000000004e-05,-0.48,1.1600000000000004e-05,0.00072
50269.85294117647,1.1639999999999997e-05,-0.52,1.1639999999999997e-05,0.00048000000000000007
50269.85294117647,1.1680000000000003e-05,-0.54,1.1680000000000003e-05,0.00016
50269.85294117647,1.1719999999999996e-05,-0.54,1.1719999999999996e-05,0.00048000000000000007
50269.85294117647,1.1760000000000003e-05,-0.56,1.1760000000000003e-05,0.00048000000000000007
50269.85294117647,1.1799999999999995e-05,-0.54,1.1799999999999995e-05,0.00088
50269.85294117647,1.1840000000000002e-05,-0.56,1.1840000000000002e-05,0.00048000000000000007
50269.85294117647,1.1879999999999995e-05,-0.56,1.1879999999999995e-05,0.00088
50269.85294117647,1.1920000000000001e-05,-0.58,1.1920000000000001e-05,0.00016
50269.85294117647,1.1959999999999994e-05,-0.6,1.1959999999999994e-05,0.0
50269.85294117647,1.2e-05,-0.62,1.2e-05,0.0005600000000000001
50269.85294117647,1.2039999999999993e-05,-0.6,1.2039999999999993e-05,0.0004
50269.85294117647,1.208e-05,-0.66,1.208e-05,0.00088
50269.85294117647,1.2119999999999992e-05,-0.64,1.2119999999999992e-05,0.00152
50269.85294117647,1.2159999999999999e-05,-0.64,1.2159999999999999e-05,0.00032
50269.85294117647,1.2200000000000005e-05,-0.66,1.2200000000000005e-05,0.0008
50269.85294117647,1.2239999999999998e-05,-0.68,1.2239999999999998e-05,8e-05
50269.85294117647,1.2280000000000004e-05,-0.68,1.2280000000000004e-05,0.0005600000000000001
50269.85294117647,1.2319999999999997e-05,-0.7000000000000001,1.2319999999999997e-05,0.00032
50269.85294117647,1.2360000000000004e-05,-0.7000000000000001,1.2360000000000004e-05,0.00024000000000000003
50269.85294117647,1.2399999999999996e-05,-0.72,1.2399999999999996e-05,0.00064
50269.85294117647,1.2440000000000003e-05,-0.7000000000000001,1.2440000000000003e-05,0.00072
50269.85294117647,1.2479999999999996e-05,-0.74,1.2479999999999996e-05,0.00088
50269.85294117647,1.2520000000000002e-05,-0.74,1.2520000000000002e-05,0.00024000000000000003
50269.85294117647,1.2559999999999995e-05,-0.74,1.2559999999999995e-05,0.0
50269.85294117647,1.2600000000000001e-05,-0.76,1.2600000000000001e-05,0.00032
50269.85294117647,1.2639999999999994e-05,-0.76,1.2639999999999994e-05,0.00048000000000000007
50269.85294117647,1.268e-05,-0.74,1.268e-05,0.0004
50269.85294117647,1.2719999999999993e-05,-0.78,1.2719999999999993e-05,0.0009600000000000001
50269.85294117647,1.276e-05,-0.76,1.276e-05,0.0009600000000000001
50269.85294117647,1.2799999999999993e-05,-0.8,1.2799999999999993e-05,0.00128
50269.85294117647,1.2839999999999999e-05,-0.8,1.2839999999999999e-05,0.0008
50269.85294117647,1.2880000000000005e-05,-0.8200000000000001,1.2880000000000005e-05,0.00072
50269.85294117647,1.2919999999999998e-05,-0.8,1.2919999999999998e-05,0.0009600000000000001
50269.85294117647,1.2960000000000005e-05,-0.8200000000000001,1.2960000000000005e-05,0.00088
50269.85294117647,1.2999999999999998e-05,-0.84,1.2999999999999998e-05,0.0012000000000000001
50269.85294117647,1.3040000000000004e-05,-0.86,1.3040000000000004e-05,0.00144
50269.85294117647,1.3079999999999997e-05,-0.84,1.3079999999999997e-05,0.00152
50269.85294117647,1.3120000000000003e-05,-0.86,1.3120000000000003e-05,0.00128
50269.85294117647,1.3159999999999996e-05,-0.88,1.3159999999999996e-05,0.0012000000000000001
50269.85294117647,1.3200000000000002e-05,-0.88,1.3200000000000002e-05,0.00088
50269.85294117647,1.3239999999999995e-05,-0.86,1.3239999999999995e-05,0.00144
50269.85294117647,1.3280000000000002e-05,-0.88,1.3280000000000002e-05,0.0009600000000000001
50269.85294117647,1.3319999999999994e-05,-0.88,1.3319999999999994e-05,0.0008
50269.85294117647,1.336e-05,-0.9,1.336e-05,0.00088
50269.85294117647,1.3399999999999994e-05,-0.9,1.3399999999999994e-05,0.0008
50269.85294117647,1.344e-05,-0.92,1.344e-05,-8e-05
50269.85294117647,1.3479999999999993e-05,-0.88,1.3479999999999993e-05,0.0005600000000000001
50269.85294117647,1.352e-05,-0.9,1.352e-05,0.00032
50269.85294117647,1.3560000000000006e-05,-0.9,1.3560000000000006e-05,0.0005600000000000001
50269.85294117647,1.3599999999999999e-05,-0.92,1.3599999999999999e-05,-0.00016
50269.85294117647,1.3640000000000005e-05,-0.88,1.3640000000000005e-05,-8e-05
50269.85294117647,1.3679999999999998e-05,-0.9,1.3679999999999998e-05,-8e-05
50269.85294117647,1.3720000000000004e-05,-0.96,1.3720000000000004e-05,0.00032
50269.85294117647,1.3759999999999997e-05,-0.92,1.3759999999999997e-05,0.0005600000000000001
50269.85294117647,1.3800000000000003e-05,-0.92,1.3800000000000003e-05,-8e-05
50269.85294117647,1.3839999999999996e-05,-0.92,1.3839999999999996e-05,-0.00016
50269.85294117647,1.3880000000000003e-05,-0.96,1.3880000000000003e-05,0.0
50269.85294117647,1.3919999999999995e-05,-0.98,1.3919999999999995e-05,-0.0010400000000000001
50269.85294117647,1.3960000000000002e-05,-0.96,1.3960000000000002e-05,-0.0004
50269.85294117647,1.3999999999999995e-05,-0.9400000000000001,1.3999999999999995e-05,8e-05
50269.85294117647,1.4040000000000001e-05,-0.9400000000000001,1.4040000000000001e-05,-8e-05
50269.85294117647,1.4079999999999994e-05,-0.98,1.4079999999999994e-05,-8e-05
50269.85294117647,1.412e-05,-0.96,1.412e-05,-0.0004
50269.85294117647,1.4159999999999993e-05,-0.98,1.4159999999999993e-05,-0.0004
50269.85294117647,1.42e-05,-0.98,1.42e-05,-0.00016
50269.85294117647,1.4239999999999992e-05,-1.0,1.4239999999999992e-05,-0.00024000000000000003
50269.85294117647,1.4279999999999999e-05,-1.0,1.4279999999999999e-05,0.00024000000000000003
50269.85294117647,1.4320000000000005e-05,-0.98,1.4320000000000005e-05,0.00016
50269.85294117647,1.4359999999999998e-05,-1.0,1.4359999999999998e-05,0.00024000000000000003
50269.85294117647,1.4400000000000004e-05,-1.0,1.4400000000000004e-05,0.0
50269.85294117647,1.4439999999999997e-05,-0.98,1.4439999999999997e-05,8e-05
50269.85294117647,1.4480000000000004e-05,-0.98,1.4480000000000004e-05,0.00016
50269.85294117647,1.4519999999999997e-05,-1.0,1.4519999999999997e-05,8e-05
50269.85294117647,1.4560000000000003e-05,-0.98,1.4560000000000003e-05,-0.00024000000000000003
50269.85294117647,1.4599999999999996e-05,-0.96,1.4599999999999996e-05,-8e-05
50269.85294117647,1.4640000000000002e-05,-1.0,1.4640000000000002e-05,8e-05
50269.85294117647,1.4679999999999995e-05,-0.98,1.4679999999999995e-05,-8e-05
50269.85294117647,1.4720000000000001e-05,-1.02,1.4720000000000001e-05,-8e-05
50269.85294117647,1.4759999999999994e-05,-1.04,1.4759999999999994e-05,-0.00016
50269.85294117647,1.48e-05,-0.96,1.48e-05,8e-05
50269.85294117647,1.4839999999999993e-05,-0.98,1.4839999999999993e-05,-0.0004
50269.85294117647,1.488e-05,-1.0,1.488e-05,-0.00072
50269.85294117647,1.4919999999999993e-05,-1.02,1.4919999999999993e-05,-0.00048000000000000007
50269.85294117647,1.4959999999999999e-05,-1.02,1.4959999999999999e-05,-0.00016
50269.85294117647,1.5000000000000005e-05,-1.02,1.5000000000000005e-05,0.0005600000000000001
50269.85294117647,1.5039999999999998e-05,-1.0,1.5039999999999998e-05,-0.00016
50269.85294117647,1.5080000000000005e-05,-1.0,1.5080000000000005e-05,-0.00072
50269.85294117647,1.5119999999999998e-05,-1.0,1.5119999999999998e-05,-0.00016
50269.85294117647,1.5160000000000004e-05,-1.0,1.5160000000000004e-05,-8e-05
50269.85294117647,1.5199999999999997e-05,-0.98,1.5199999999999997e-05,0.0
50269.85294117647,1.5240000000000003e-05,-1.0,1.5240000000000003e-05,-0.00048000000000000007
50269.85294117647,1.5279999999999996e-05,-0.98,1.5279999999999996e-05,-0.0005600000000000001
50269.85294117647,1.5320000000000002e-05,-1.02,1.5320000000000002e-05,0.00016
50269.85294117647,1.5359999999999995e-05,-0.98,1.5359999999999995e-05,-0.0004
50269.85294117647,1.54e-05,-0.96,1.54e-05,-0.0004
50269.85294117647,1.5439999999999994e-05,-0.96,1.5439999999999994e-05,0.00024000000000000003
50269.85294117647,1.548e-05,-0.96,1.548e-05,-8e-05
50269.85294117647,1.5519999999999994e-05,-0.98,1.5519999999999994e-05,0.00048000000000000007
50269.85294117647,1.556e-05,-0.96,1.556e-05,0.00016
50269.85294117647,1.5599999999999993e-05,-1.0,1.5599999999999993e-05,-8e-05
50269.85294117647,1.564e-05,-0.98,1.564e-05,0.00024000000000000003
50269.85294117647,1.5680000000000006e-05,-0.96,1.5680000000000006e-05,0.00064
50269.85294117647,1.572e-05,-0.9400000000000001,1.572e-05,0.00024000000000000003
50269.85294117647,1.5760000000000005e-05,-0.9400000000000001,1.5760000000000005e-05,-8e-05
50269.85294117647,1.5799999999999998e-05,-0.9400000000000001,1.5799999999999998e-05,8e-05
50269.85294117647,1.5840000000000004e-05,-0.96,1.5840000000000004e-05,0.00016
50269.85294117647,1.5879999999999997e-05,-0.9400000000000001,1.5879999999999997e-05,8e-05
50269.85294117647,1.5920000000000003e-05,-0.9400000000000001,1.5920000000000003e-05,0.00016
50269.85294117647,1.5959999999999996e-05,-0.96,1.5959999999999996e-05,0.00072
50269.85294117647,1.6000000000000003e-05,-0.92,1.6000000000000003e-05,0.0
50269.85294117647,1.6039999999999996e-05,-0.9400000000000001,1.6039999999999996e-05,-0.00032
50269.85294117647,1.6080000000000002e-05,-0.9,1.6080000000000002e-05,0.0
50269.85294117647,1.6119999999999995e-05,-0.9,1.6119999999999995e-05,-0.00048000000000000007
50269.85294117647,1.616e-05,-0.9,1.616e-05,0.0
50269.85294117647,1.6199999999999994e-05,-0.9,1.6199999999999994e-05,-0.00024000000000000003
50269.85294117647,1.624e-05,-0.88,1.624e-05,0.00048000000000000007
50269.85294117647,1.6279999999999993e-05,-0.92,1.6279999999999993e-05,0.00048000000000000007
50269.85294117647,1.632e-05,-0.88,1.632e-05,0.00024000000000000003
50269.85294117647,1.6359999999999992e-05,-0.9,1.6359999999999992e-05,0.0005600000000000001
50269.85294117647,1.64e-05,-0.86,1.64e-05,0.0004
50269.85294117647,1.6440000000000005e-05,-0.88,1.6440000000000005e-05,0.00048000000000000007
50269.85294117647,1.6479999999999998e-05,-0.86,1.6479999999999998e-05,8e-05
50269.85294117647,1.6520000000000004e-05,-0.84,1.6520000000000004e-05,-8e-05
50269.85294117647,1.6559999999999997e-05,-0.84,1.6559999999999997e-05,0.00064
50269.85294117647,1.6600000000000004e-05,-0.84,1.6600000000000004e-05,0.00024000000000000003
50269.85294117647,1.6639999999999997e-05,-0.8200000000000001,1.6639999999999997e-05,0.0010400000000000001
50269.85294117647,1.6680000000000003e-05,-0.84,1.6680000000000003e-05,0.00024000000000000003
50269.85294117647,1.6719999999999996e-05,-0.8200000000000001,1.6719999999999996e-05,-0.00016
50269.85294117647,1.6760000000000002e-05,-0.8,1.6760000000000002e-05,0.0
50269.85294117647,1.6799999999999995e-05,-0.84,1.6799999999999995e-05,-0.00024000000000000003
50269.85294117647,1.684e-05,-0.78,1.684e-05,-0.00032
50269.85294117647,1.6879999999999994e-05,-0.78,1.6879999999999994e-05,0.00016
50269.85294117647,1.692e-05,-0.8,1.692e-05,0.00016
50269.85294117647,1.6959999999999993e-05,-0.78,1.6959999999999993e-05,0.0005600000000000001
50269.85294117647,1.7e-05,-0.74,1.7e-05,0.0005600000000000001
50269.85294117647,1.7039999999999993e-05,-0.78,1.7039999999999993e-05,0.00016
50269.85294117647,1.708e-05,-0.74,1.708e-05,0.0
50269.85294117647,1.7120000000000005e-05,-0.76,1.7120000000000005e-05,-0.00032
50269.85294117647,1.716e-05,-0.74,1.716e-05,0.0
50269.85294117647,1.7200000000000005e-05,-0.72,1.7200000000000005e-05,0.0005600000000000001
50269.85294117647,1.7239999999999998e-05,-0.72,1.7239999999999998e-05,0.00024000000000000003
50269.85294117647,1.7280000000000004e-05,-0.7000000000000001,1.7280000000000004e-05,0.00032
50269.85294117647,1.7319999999999997e-05,-0.7000000000000001,1.7319999999999997e-05,-0.00024000000000000003
50269.85294117647,1.7360000000000003e-05,-0.7000000000000001,1.7360000000000003e-05,-8e-05
50269.85294117647,1.7399999999999996e-05,-0.7000000000000001,1.7399999999999996e-05,-0.0004
50269.85294117647,1.7440000000000002e-05,-0.66,1.7440000000000002e-05,-0.0004
50269.85294117647,1.7479999999999995e-05,-0.68,1.7479999999999995e-05,-0.00072
50269.85294117647,1.752e-05,-0.64,1.752e-05,-0.00048000000000000007
50269.85294117647,1.7559999999999995e-05,-0.64,1.7559999999999995e-05,-0.00072
50269.85294117647,1.76e-05,-0.64,1.76e-05,-0.00064
50269.85294117647,1.7639999999999994e-05,-0.62,1.7639999999999994e-05,-0.00072
50269.85294117647,1.768e-05,-0.64,1.768e-05,-0.0009600000000000001
50269.85294117647,1.7719999999999993e-05,-0.58,1.7719999999999993e-05,-0.00088
50269.85294117647,1.776e-05,-0.56,1.776e-05,-0.00168
50269.85294117647,1.7800000000000006e-05,-0.58,1.7800000000000006e-05,-0.00144
50269.85294117647,1.784e-05,-0.58,1.784e-05,-0.00152
50269.85294117647,1.7880000000000005e-05,-0.58,1.7880000000000005e-05,-0.0012000000000000001
